,symbol,bob,return
398,SHSE.515170,2024-04-26,0.0
399,SHSE.515170,2024-04-29,0.017614546700982305
400,SHSE.515170,2024-04-30,0.011049836186584935
401,SHSE.515170,2024-05-06,0.0062598013485067345
402,SHSE.515170,2024-05-07,0.017015105005982974
403,SHSE.515170,2024-05-08,0.0015325673497782106
404,SHSE.515170,2024-05-09,-0.007686432924156406
405,SHSE.515170,2024-05-10,0.0030816665374081144
406,SHSE.515170,2024-05-13,-0.012384059199721666
407,SHSE.515170,2024-05-14,-0.014117881545785044
408,SHSE.515170,2024-05-15,0.003154576748515567
409,SHSE.515170,2024-05-16,-0.0031545767485154324
410,SHSE.515170,2024-05-17,0.004728141195945896
411,SHSE.515170,2024-05-20,0.012500162764231468
412,SHSE.515170,2024-05-21,0.00155159069141885
413,SHSE.515170,2024-05-22,0.0015491869868293187
414,SHSE.515170,2024-05-23,-0.009331327428884305
415,SHSE.515170,2024-05-24,-0.01416231381250436
416,SHSE.515170,2024-05-27,-0.006359321908292504
417,SHSE.515170,2024-05-28,0.001593625835278026
418,SHSE.515170,2024-05-29,-0.014434893783602628
419,SHSE.515170,2024-05-30,0.0
420,SHSE.515170,2024-05-31,-0.009740336748384754
421,SHSE.515170,2024-06-03,-0.0016326534238853348
422,SHSE.515170,2024-06-04,-0.0032733253449691376
423,SHSE.515170,2024-06-05,0.016260520871780326
424,SHSE.515170,2024-06-06,-0.01298719552681119
425,SHSE.515170,2024-06-07,-0.008203491452827791
426,SHSE.515170,2024-06-11,-0.011599135843351918
427,SHSE.515170,2024-06-12,-0.023609865639133736
428,SHSE.515170,2024-06-13,0.0051063940745740555
429,SHSE.515170,2024-06-14,-0.013675426799675495
430,SHSE.515170,2024-06-17,-0.0017226533114461818
431,SHSE.515170,2024-06-18,0.0034423441909726986
432,SHSE.515170,2024-06-19,-0.010362787035546547
433,SHSE.515170,2024-06-20,-0.0052219439811517126
434,SHSE.515170,2024-06-21,-0.014059985568298598
435,SHSE.515170,2024-06-24,-0.02327768486934542
436,SHSE.515170,2024-06-25,0.012601426878003795
437,SHSE.515170,2024-06-26,-0.001790510773788233
438,SHSE.515170,2024-06-27,0.0035778213478839024
439,SHSE.515170,2024-06-28,-0.012578782206860073
440,SHSE.515170,2024-07-01,-0.010909199100353621
441,SHSE.515170,2024-07-02,-0.0073394824880457996
442,SHSE.515170,2024-07-03,0.01643872634315994
443,SHSE.515170,2024-07-04,-0.009099243855114146
444,SHSE.515170,2024-07-05,-0.014733231512984116
445,SHSE.515170,2024-07-08,-0.009319731948802366
446,SHSE.515170,2024-07-09,-0.018904154639152723
447,SHSE.515170,2024-07-10,0.0076045993852192125
448,SHSE.515170,2024-07-11,0.009425140459583113
449,SHSE.515170,2024-07-12,0.020427822690098005
450,SHSE.515170,2024-07-15,0.0
451,SHSE.515170,2024-07-16,-0.0018399269220071826
452,SHSE.515170,2024-07-17,0.0
453,SHSE.515170,2024-07-18,0.018248681588399315
454,SHSE.515170,2024-07-19,0.0
455,SHSE.515170,2024-07-22,0.021467729624105977
456,SHSE.515170,2024-07-23,-0.019661044399157005
457,SHSE.515170,2024-07-24,-0.042402665505345015
458,SHSE.515170,2024-07-25,-0.007561472700576475
459,SHSE.515170,2024-07-26,0.0
460,SHSE.515170,2024-07-29,0.0018957351648991973
461,SHSE.515170,2024-07-30,-0.017192400540372875
462,SHSE.515170,2024-07-31,-0.0077369825021524515
463,SHSE.515170,2024-08-01,0.036228938296458804
464,SHSE.515170,2024-08-02,-0.022728251077556175
465,SHSE.515170,2024-08-05,-0.0019175461292718174
466,SHSE.515170,2024-08-06,0.009551170984342987
467,SHSE.515170,2024-08-07,0.005687219120589514
468,SHSE.515170,2024-08-08,0.0
469,SHSE.515170,2024-08-09,0.026120888075636086
470,SHSE.515170,2024-08-12,-0.020465830592291116
471,SHSE.515170,2024-08-13,0.003752349618550372
472,SHSE.515170,2024-08-14,-0.011299555253933394
473,SHSE.515170,2024-08-15,-0.01526747213078842
474,SHSE.515170,2024-08-16,0.011472401162236781
475,SHSE.515170,2024-08-19,-0.005719748672786953
476,SHSE.515170,2024-08-20,0.0019102202561192452
477,SHSE.515170,2024-08-21,-0.01732478365730602
478,SHSE.515170,2024-08-22,-0.0019436352085710144
479,SHSE.515170,2024-08-23,-0.019646997383796536
480,SHSE.515170,2024-08-26,0.0059347355198145265
481,SHSE.515170,2024-08-27,-0.01390290516899138
482,SHSE.515170,2024-08-28,-0.006018072325563021
483,SHSE.515170,2024-08-29,-0.018274620243481556
484,SHSE.515170,2024-08-30,0.016260520871780326
485,SHSE.515170,2024-09-02,0.03174869831458027
486,SHSE.515170,2024-09-03,-0.029734598942879057
487,SHSE.515170,2024-09-04,0.010010093595100425
488,SHSE.515170,2024-09-05,-0.005994023940210525
489,SHSE.515170,2024-09-06,0.004000005333346137
490,SHSE.515170,2024-09-09,-0.016096927042174667
491,SHSE.515170,2024-09-10,-0.010193768189542944
492,SHSE.515170,2024-09-11,0.0
493,SHSE.515170,2024-09-12,0.0
494,SHSE.515170,2024-09-13,-0.020704673361691166
495,SHSE.515170,2024-09-18,-0.01687803778735175
496,SHSE.515170,2024-09-19,-0.008547060578458297
497,SHSE.515170,2024-09-20,0.017021687569430524
498,SHSE.515170,2024-09-23,0.0021074823395647994
499,SHSE.515170,2024-09-24,0.016701849617931572
500,SHSE.515170,2024-09-25,0.05635293655113178
501,SHSE.515170,2024-09-26,-0.00785858661252127
502,SHSE.515170,2024-09-27,0.1396761827593091
503,SHSE.515170,2024-09-30,0.13009496312594154
504,SHSE.515170,2024-10-08,0.11375888535665796
505,SHSE.515170,2024-10-09,-0.13506867194340907
506,SHSE.515170,2024-10-10,-0.07671491758086181
507,SHSE.515170,2024-10-11,0.02298951822469878
508,SHSE.515170,2024-10-14,-0.01636697746420536
509,SHSE.515170,2024-10-15,-0.006622540760493382
510,SHSE.515170,2024-10-16,-0.03722934176835604
511,SHSE.515170,2024-10-17,-0.0034542348680875576
512,SHSE.515170,2024-10-18,-0.031637084943182354
513,SHSE.515170,2024-10-21,0.04196419909903199
514,SHSE.515170,2024-10-22,-0.0034305350967892482
515,SHSE.515170,2024-10-23,0.0170361871525678
516,SHSE.515170,2024-10-24,0.005054770661624054
517,SHSE.515170,2024-10-25,-0.010135221894043018
518,SHSE.515170,2024-10-28,0.020168750883620846
519,SHSE.515170,2024-10-29,0.009933856524290675
520,SHSE.515170,2024-10-30,-0.02671277365340006
521,SHSE.515170,2024-10-31,-0.008496227829085646
522,SHSE.515170,2024-11-01,-0.003418806748785609
523,SHSE.515170,2024-11-04,0.023689771122404665
524,SHSE.515170,2024-11-05,0.0016708441648177223
525,SHSE.515170,2024-11-06,0.026360669691068633
526,SHSE.515170,2024-11-07,-0.014742281737203431
527,SHSE.515170,2024-11-08,0.1093130899736498
528,SHSE.515170,2024-11-11,-0.06414412160573826
529,SHSE.515170,2024-11-12,0.007855499940308833
530,SHSE.515170,2024-11-13,-0.022152804641133287
531,SHSE.515170,2024-11-14,0.009554212804811711
532,SHSE.515170,2024-11-15,-0.012759343753759986
533,SHSE.515170,2024-11-18,-0.008058061329762424
534,SHSE.515170,2024-11-19,-0.01139149828609548
535,SHSE.515170,2024-11-20,-0.006568168112097044
536,SHSE.515170,2024-11-21,0.004930166107858586
537,SHSE.515170,2024-11-22,0.0016380020042383698
538,SHSE.515170,2024-11-25,-0.031590324287589705
539,SHSE.515170,2024-11-26,-0.005080451232418952
540,SHSE.515170,2024-11-27,0.00845313571105819
541,SHSE.515170,2024-11-28,0.01337812594617605
542,SHSE.515170,2024-11-29,-0.004995847193371666
0,SHSE.516510,2022-09-01,
1,SHSE.516510,2022-09-02,0.01092907053219023
2,SHSE.516510,2022-09-05,-0.0027210901143606132
3,SHSE.516510,2022-09-06,0.006788892333686128
4,SHSE.516510,2022-09-07,0.0
5,SHSE.516510,2022-09-08,0.0013522652500137541
6,SHSE.516510,2022-09-09,-0.012236726448436921
7,SHSE.516510,2022-09-13,0.009530364850694062
8,SHSE.516510,2022-09-14,-0.008163310639160981
9,SHSE.516510,2022-09-15,0.014915530756447568
10,SHSE.516510,2022-09-16,-0.02176956718423983
11,SHSE.516510,2022-09-19,0.0
12,SHSE.516510,2022-09-20,-0.01385063693389905
13,SHSE.516510,2022-09-21,-0.012631746905900574
14,SHSE.516510,2022-09-22,-0.004246290881451097
15,SHSE.516510,2022-09-23,0.007067167223092353
16,SHSE.516510,2022-09-26,-0.018479559274837198
17,SHSE.516510,2022-09-27,-0.0232231046110114
18,SHSE.516510,2022-09-28,0.020349539415279703
19,SHSE.516510,2022-09-29,-0.00722024797348702
20,SHSE.516510,2022-09-30,-0.013129291441792512
21,SHSE.516510,2022-10-10,0.0014673516939497444
22,SHSE.516510,2022-10-11,-0.03734563935885167
23,SHSE.516510,2022-10-12,-0.010711655594927772
24,SHSE.516510,2022-10-13,0.08122543992258578
25,SHSE.516510,2022-10-14,-0.0071174677688639896
26,SHSE.516510,2022-10-17,0.01980262729617973
27,SHSE.516510,2022-10-18,0.03034715638929196
28,SHSE.516510,2022-10-19,-0.016438726343159835
29,SHSE.516510,2022-10-20,-0.004152255100767307
30,SHSE.516510,2022-10-21,0.012405396857487731
31,SHSE.516510,2022-10-24,0.005464494472078745
32,SHSE.516510,2022-10-25,-0.006835296605857478
33,SHSE.516510,2022-10-26,-0.006882339622941789
34,SHSE.516510,2022-10-27,0.04984196547596953
35,SHSE.516510,2022-10-28,0.014351192163090288
36,SHSE.516510,2022-10-31,-0.007802380284184899
37,SHSE.516510,2022-11-01,0.043429557927336104
38,SHSE.516510,2022-11-02,0.008711940602021536
39,SHSE.516510,2022-11-03,0.02448102675374245
40,SHSE.516510,2022-11-04,-0.04703837417781702
41,SHSE.516510,2022-11-07,0.022557347424074527
42,SHSE.516510,2022-11-08,-0.0012399257633205472
43,SHSE.516510,2022-11-09,0.01600034134644112
44,SHSE.516510,2022-11-10,-0.023472356185142044
45,SHSE.516510,2022-11-11,0.016119381879883172
46,SHSE.516510,2022-11-14,-0.01113184036884407
47,SHSE.516510,2022-11-15,0.009901070982711537
48,SHSE.516510,2022-11-16,0.021925360628965468
49,SHSE.516510,2022-11-17,0.023810648693718607
50,SHSE.516510,2022-11-18,-0.00471698987813891
51,SHSE.516510,2022-11-21,-0.009501259124140252
52,SHSE.516510,2022-11-22,-0.009592399691439409
53,SHSE.516510,2022-11-23,-0.014563364187896555
54,SHSE.516510,2022-11-24,-0.001223241742744205
55,SHSE.516510,2022-11-25,-0.026039909015619808
56,SHSE.516510,2022-11-28,-0.012642393415176468
57,SHSE.516510,2022-11-29,0.0038095284166676487
58,SHSE.516510,2022-11-30,0.012594624920400458
59,SHSE.516510,2022-12-01,0.007481331652288766
60,SHSE.516510,2022-12-02,0.011118088583976707
61,SHSE.516510,2022-12-05,0.0097800290536397
62,SHSE.516510,2022-12-06,0.0192777054259031
63,SHSE.516510,2022-12-07,-0.012004946096823375
64,SHSE.516510,2022-12-08,-0.013374059525256868
65,SHSE.516510,2022-12-09,-0.011077036338907381
66,SHSE.516510,2022-12-12,0.0
67,SHSE.516510,2022-12-13,0.01960847138837612
68,SHSE.516510,2022-12-14,-0.020846861639522835
69,SHSE.516510,2022-12-15,0.0024752487885429737
70,SHSE.516510,2022-12-16,0.007389196182370865
71,SHSE.516510,2022-12-19,-0.024845998586530662
72,SHSE.516510,2022-12-20,-0.011385322225125352
73,SHSE.516510,2022-12-21,-0.025774622688615252
74,SHSE.516510,2022-12-22,-0.003924138456134258
75,SHSE.516510,2022-12-23,-0.003939598004080203
76,SHSE.516510,2022-12-26,0.028536307264934297
77,SHSE.516510,2022-12-27,0.010178204915756052
78,SHSE.516510,2022-12-28,0.0012650223065867022
79,SHSE.516510,2022-12-29,-0.014004048084016443
80,SHSE.516510,2022-12-30,0.01904819497069441
81,SHSE.516510,2023-01-03,0.008766493212182593
82,SHSE.516510,2023-01-04,0.0545920867855398
83,SHSE.516510,2023-01-05,0.014068227332200962
84,SHSE.516510,2023-01-06,0.0011634672632980494
85,SHSE.516510,2023-01-09,-0.00583092031079321
86,SHSE.516510,2023-01-10,-0.005865119452398134
87,SHSE.516510,2023-01-11,-0.005899722127188271
88,SHSE.516510,2023-01-12,-0.016706832501725673
89,SHSE.516510,2023-01-13,0.009580911611758048
90,SHSE.516510,2023-01-16,0.013025643017156061
91,SHSE.516510,2023-01-17,0.014018921179330996
92,SHSE.516510,2023-01-18,-0.004651171175730844
93,SHSE.516510,2023-01-19,0.020761991448429225
94,SHSE.516510,2023-01-20,0.02924842912623219
95,SHSE.516510,2023-01-30,0.024097551579060524
96,SHSE.516510,2023-01-31,-0.0032520353863773432
97,SHSE.516510,2023-02-01,-0.02195477864696894
98,SHSE.516510,2023-02-02,0.032754019668729095
99,SHSE.516510,2023-02-03,-0.00646553976464186
100,SHSE.516510,2023-02-06,0.022448831539453075
101,SHSE.516510,2023-02-07,0.011560822401076006
102,SHSE.516510,2023-02-08,0.006250020345171326
103,SHSE.516510,2023-02-09,-0.0284379353205334
104,SHSE.516510,2023-02-10,0.03154835773492584
105,SHSE.516510,2023-02-13,-0.013548930558315929
106,SHSE.516510,2023-02-14,0.02076917853180305
107,SHSE.516510,2023-02-15,-0.005151994909427998
108,SHSE.516510,2023-02-16,0.033522692038643435
109,SHSE.516510,2023-02-17,-0.016113138143131606
110,SHSE.516510,2023-02-20,-0.05423644032474501
111,SHSE.516510,2023-02-21,0.03682688642923319
112,SHSE.516510,2023-02-22,-0.010384309305716493
113,SHSE.516510,2023-02-23,0.014508026489578635
114,SHSE.516510,2023-02-24,-0.02289381986585262
115,SHSE.516510,2023-02-27,0.00210305019677889
116,SHSE.516510,2023-02-28,0.017699577099400857
117,SHSE.516510,2023-03-01,-0.0020661164374718927
118,SHSE.516510,2023-03-02,0.046473008795388904
119,SHSE.516510,2023-03-03,0.008845266514966489
120,SHSE.516510,2023-03-06,-0.01876598280171435
121,SHSE.516510,2023-03-07,-0.0019960086467149273
122,SHSE.516510,2023-03-08,-0.026317308317373302
123,SHSE.516510,2023-03-09,0.01526747213078838
124,SHSE.516510,2023-03-10,-0.0010106115059235032
125,SHSE.516510,2023-03-13,-0.005068434570458729
126,SHSE.516510,2023-03-14,0.046658586964706365
127,SHSE.516510,2023-03-15,-0.0038872740884016562
128,SHSE.516510,2023-03-16,-0.03467410264368535
129,SHSE.516510,2023-03-17,0.010030174359937251
130,SHSE.516510,2023-03-20,0.03914394066850207
131,SHSE.516510,2023-03-21,-0.022320189090587587
132,SHSE.516510,2023-03-22,0.007820176705833386
133,SHSE.516510,2023-03-23,0.017374954470353157
134,SHSE.516510,2023-03-24,0.04490932377762724
135,SHSE.516510,2023-03-27,0.030633025863237774
136,SHSE.516510,2023-03-28,0.018462062839735352
137,SHSE.516510,2023-03-29,-0.01138864696400864
138,SHSE.516510,2023-03-30,0.01399847880637957
139,SHSE.516510,2023-03-31,-0.027302444432742292
140,SHSE.516510,2023-04-03,0.06815919073837388
141,SHSE.516510,2023-04-04,0.062242308877221
142,SHSE.516510,2023-04-06,-0.03590333772028161
143,SHSE.516510,2023-04-07,0.007284532414628848
144,SHSE.516510,2023-04-10,0.018378463751408565
145,SHSE.516510,2023-04-11,-0.07477815221353312
146,SHSE.516510,2023-04-12,0.0202709643736192
147,SHSE.516510,2023-04-13,0.019868203216725184
148,SHSE.516510,2023-04-14,-0.025738241036520317
149,SHSE.516510,2023-04-17,0.0025199509345131947
150,SHSE.516510,2023-04-18,-0.014364421047035614
151,SHSE.516510,2023-04-19,0.021053409197832263
152,SHSE.516510,2023-04-20,0.014888612493750777
153,SHSE.516510,2023-04-21,0.03548759483131609
154,SHSE.516510,2023-04-24,-0.06295498953192684
155,SHSE.516510,2023-04-25,0.0033698431215503626
156,SHSE.516510,2023-04-26,-0.005059032712395078
157,SHSE.516510,2023-04-27,-0.06009644349115743
158,SHSE.516510,2023-04-28,-0.016289952979268458
159,SHSE.516510,2023-05-04,0.046354109371550774
160,SHSE.516510,2023-05-05,-0.019349768179876103
161,SHSE.516510,2023-05-08,-0.007130154984591079
162,SHSE.516510,2023-05-09,0.025608463414326117
163,SHSE.516510,2023-05-10,-0.00875662337883462
164,SHSE.516510,2023-05-11,-0.010610179112015571
165,SHSE.516510,2023-05-12,-0.028856826461981996
166,SHSE.516510,2023-05-15,0.0
167,SHSE.516510,2023-05-16,0.002740979331422488
168,SHSE.516510,2023-05-17,-0.046693822883092664
169,SHSE.516510,2023-05-18,0.024552697005879087
170,SHSE.516510,2023-05-19,0.042909366681177834
171,SHSE.516510,2023-05-22,-0.014401689058422809
172,SHSE.516510,2023-05-23,-0.013692591837614424
173,SHSE.516510,2023-05-24,-0.023246049073940095
174,SHSE.516510,2023-05-25,0.013084298814440693
175,SHSE.516510,2023-05-26,-0.00465333552564116
176,SHSE.516510,2023-05-29,0.03031927232110578
177,SHSE.516510,2023-05-30,-0.008178146443892207
178,SHSE.516510,2023-05-31,0.04896394121392181
179,SHSE.516510,2023-06-01,0.002603038346162208
180,SHSE.516510,2023-06-02,0.03239840055725014
181,SHSE.516510,2023-06-05,-0.0016792615197200253
182,SHSE.516510,2023-06-06,0.005865119452398279
183,SHSE.516510,2023-06-07,-0.03139842145756299
184,SHSE.516510,2023-06-08,0.0
185,SHSE.516510,2023-06-09,0.0008616975974813635
186,SHSE.516510,2023-06-12,0.03885623939964002
187,SHSE.516510,2023-06-13,-0.0033195051228525935
188,SHSE.516510,2023-06-14,0.0367238329546941
189,SHSE.516510,2023-06-15,0.010362787035546437
190,SHSE.516510,2023-06-16,-0.019215963572431476
191,SHSE.516510,2023-06-19,0.050444106120017276
192,SHSE.516510,2023-06-20,0.028789867178667345
193,SHSE.516510,2023-06-21,0.022887673130998164
194,SHSE.516510,2023-06-26,-0.060168521466452844
195,SHSE.516510,2023-06-27,-0.044381292890384734
196,SHSE.516510,2023-06-28,-0.006504087969176377
197,SHSE.516510,2023-06-29,-0.028963547140856513
198,SHSE.516510,2023-06-30,0.003352895010310968
199,SHSE.516510,2023-07-03,0.004175371410480592
200,SHSE.516510,2023-07-04,-0.014267971797704783
201,SHSE.516510,2023-07-05,0.014267971797704816
202,SHSE.516510,2023-07-06,-0.033039854078200155
203,SHSE.516510,2023-07-07,0.01707983449947074
204,SHSE.516510,2023-07-10,-0.016218878785505923
205,SHSE.516510,2023-07-11,-0.011250659563100741
206,SHSE.516510,2023-07-12,0.004342169219289027
207,SHSE.516510,2023-07-13,-0.02901302399588494
208,SHSE.516510,2023-07-14,0.01680711831638119
209,SHSE.516510,2023-07-17,0.02340809089801502
210,SHSE.516510,2023-07-18,0.0017123291855125188
211,SHSE.516510,2023-07-19,-0.01204833851617448
212,SHSE.516510,2023-07-20,-0.009569451016150785
213,SHSE.516510,2023-07-21,-0.04469018895781651
214,SHSE.516510,2023-07-24,-0.0073394824880457996
215,SHSE.516510,2023-07-25,0.02724964244737554
216,SHSE.516510,2023-07-26,-0.0008964590470372617
217,SHSE.516510,2023-07-27,-0.019013700912292538
218,SHSE.516510,2023-07-28,-0.015661305825538104
219,SHSE.516510,2023-07-31,0.01474681102014992
220,SHSE.516510,2023-08-01,0.006383970609923534
221,SHSE.516510,2023-08-02,0.009950330853168092
222,SHSE.516510,2023-08-03,0.0008996851708978325
223,SHSE.516510,2023-08-04,0.006275233501397398
224,SHSE.516510,2023-08-07,0.02993181195713374
225,SHSE.516510,2023-08-08,-0.006089622994374211
226,SHSE.516510,2023-08-09,-0.0184945826361643
227,SHSE.516510,2023-08-10,-0.017937700686667318
228,SHSE.516510,2023-08-11,-0.0009053871148124566
229,SHSE.516510,2023-08-14,-0.03408897553528735
230,SHSE.516510,2023-08-15,0.03499436265009976
231,SHSE.516510,2023-08-16,-0.021958796312644947
232,SHSE.516510,2023-08-17,-0.038665825503789886
233,SHSE.516510,2023-08-18,0.01337173696588924
234,SHSE.516510,2023-08-21,-0.03671910096288051
235,SHSE.516510,2023-08-22,0.017561426929947208
236,SHSE.516510,2023-08-23,0.009624713374209693
237,SHSE.516510,2023-08-24,-0.023256862164267235
238,SHSE.516510,2023-08-25,-0.027834798993443984
239,SHSE.516510,2023-08-28,0.011027680677062645
240,SHSE.516510,2023-08-29,-0.041736337296229
241,SHSE.516510,2023-08-30,0.04073883097910362
242,SHSE.516510,2023-08-31,0.021718523954642903
243,SHSE.516510,2023-09-01,0.0009760859730554589
244,SHSE.516510,2023-09-04,-0.003910073407843001
245,SHSE.516510,2023-09-05,0.004885207566049341
246,SHSE.516510,2023-09-06,-0.017699577099400975
247,SHSE.516510,2023-09-07,-0.001986097971629403
248,SHSE.516510,2023-09-08,-0.0241460423052186
249,SHSE.516510,2023-09-11,-0.002038736689848317
250,SHSE.516510,2023-09-12,0.02419472858705697
251,SHSE.516510,2023-09-13,-0.005994023940210525
252,SHSE.516510,2023-09-14,-0.0212666242686812
253,SHSE.516510,2023-09-15,-0.006160183751457846
254,SHSE.516510,2023-09-18,-0.0218644836967384
255,SHSE.516510,2023-09-19,-0.0010531859846587012
